序號,社福團體名稱,愛心碼,社福團體簡稱,社福團體統編,縣市
734,社團法人台灣城鄉永續關懷協會,5880520,小草書屋,42062415,新北市
735,社團法人嘉義市新世界自立生活協會,3698315,新世界自立,40786456,嘉義市
736,財團法人台東縣私立台東仁愛之家,227592,仁愛之家,08108996,臺東縣
737,財團法人臺中市私立童庭社會福利慈善事業基金會,996,童庭基金會,45758015,臺中市
738,中華民國老年勞工關懷互助協會,205,老工協,42187858,桃園市
739,社團法人花蓮縣新象社區交流協會,94247,花蓮新象,95925299,花蓮縣
740,社團法人秋野芒文創協會,52918,秋野芒,42089202,花蓮縣
741,社團法人台灣四十分之一移工教育文化協會,5942140,,42366634,臺北市
742,財團法人一粒麥子社會福利慈善事業基金會,209,,15744887,臺東縣
743,財團法人現代婦女教育基金會,5238,現代婦女,76904597,臺北市
744,財團法人台中市私立康善社會福利慈善事業基金會,3335,康善基金會,08792785,臺中市
745,社團法人台灣動物保護協進會,99520,TAPA,09287032,臺中市
746,財團法人基督教惠明盲人福利會附設台中縣私立惠明盲童育,222222,惠明育幼院,55922872,臺中市
747,天主教若瑟醫療財團法人,8864,若瑟醫院,74858719,雲林縣
748,社團法人台灣防止虐待動物協會,1772,TSPCA,26828032,臺北市
749,社團法人台灣青年氣候聯盟,7676,,31895003,臺北市
750,財團法人台東基督教醫院,8080,東基,93506428,臺東縣
751,財團法人黑潮海洋文教基金會,59427,黑潮,73761619,花蓮縣
752,台灣青少年性別文教會,1011,好性會,57991635,高雄市
753,社團法人臺北縣彌賽亞全人關懷協會,377,新店神召會,10674519,新北市
754,財團法人義美環境保護基金會,55211,義美環保,92001511,臺北市
755,社團法人台灣猛禽研究會,261,猛禽會,13545173,臺北市
756,社團法人台灣萬人社福協會,6580,萬人社福,25835675,臺南市
757,社團法人臺東縣脊髓損傷者協會,178885,台東脊髓,78862171,臺東縣
758,社團法人高雄市大寮區愛家園協會,23344,大寮愛家園,47621753,高雄市
759,中華民國珍珠社會福利服務協會,245869,珍珠協會,72562676,苗栗縣
760,財團法人私立天主教華光智能發展中心,0818,,02746130,新竹縣
761,財團法人天主教會台中教區附設台灣省私立慈愛殘障教養院,2885,慈愛教養院,59313160,彰化縣
762,財團法人臺灣省天主教會新竹教區,3675235,,87787651,桃園市
763,社團法人臺北市接觸點社區關懷協會,5837,接觸點,31898894,臺北市
764,關懷魚鱗癬協會,3963021,魚鱗癬協會,19896359,高雄市
765,中華溝通分析協會,8935,TA,83868935,屏東縣
766,社團法人台灣佳美生命建造協會,379,佳美協會,26132625,新竹縣
767,社團法人臺南市慈光心智關懷協會,2057,慈光心智,10160552,臺南市
768,社團法人舊鞋救命國際基督關懷協會,3030,舊鞋救命,42201373,桃園市
769,中華民國貓頭鷹親子教育協會,17265,貓頭鷹,17879312,臺北市
770,社團法人新北市濰精慈善會,265188,濰精慈善會,78273646,新北市
771,財團法人肝病防治學術基金會,583,肝基會,01033084,臺北市
772,社團法人台北市行無礙資源推廣協會,456,行無礙,29224958,臺北市
773,社團法人中華基督奇蹟全人關懷協會,725,奇蹟,99964603,臺北市
774,台灣國際醫療行動協會,1771,iACT,14536264,新竹縣
775,財團法人大地之子教育基金會,168997,大地之子,21555624,新北市
776,財團法人礦工兒子教育基金會,6620,礦工兒子,94985306,臺北市
777,社團法人彰化縣生命線協會,6891,彰化生命線,05957100,彰化縣
778,財團法人台灣省台北縣遠東福音會,316,遠東福音會,66928178,新北市
779,財團法人桃園縣善水堂慈善文教基金會,149,善水基金會,37980245,桃園市
780,社團法人臺北市臻佶祥社會服務協會,1030312,,38547331,臺北市
781,社團法人高雄市唇顎裂顱顏協會,4408520,,08246718,高雄市
782,財團法人台北市光智社會事業基金會,88740,光智基金會,14102703,臺北市
783,社團法人苗栗縣視覺障礙者福利協進會,279631,視障協會,45339127,苗栗縣
784,台灣事故傷害預防與安全促進學會,0456,,19328954,臺北市
785,玉皇玉聖宮,2810731,玉皇玉聖宮,10160151,臺南市
786,社團法人中華民國自閉症適應體育休閒促進會,518,適體休閒,50640207,新北市
787,中華基督教標竿全人關懷協會,789,標竿教會,38654275,臺北市
788,浪浪的後盾協會,9427,浪浪的後盾,72374225,臺中市
789,社團法人新北市國際生命線協會,021995,新北生命線,01974000,新北市
790,中華民國救世慈善協會,9473,救世慈善,87814377,花蓮縣
791,財團法人中華民國消費者文教基金會,7001234,消基會,04139414,臺北市
792,財團法人中華民國兒童癌症基金會,88888,兒癌基金會,04140854,臺北市
793,社團法人中華民國得勝者教育協會,520080,得勝者,87875795,臺北市
794,社團法人中華民國動物福利環保協進會,529529,動福會,83853383,臺北市
795,財團法人天主教曉明社會福利基金會,1773,曉明基金會,17732319,臺中市
796,財團法人臺中市私立衡山社會福利基金會,2320,衡山基金會,10912603,臺中市
797,財團法人台灣兒童暨家庭扶助基金會澎湖分事務所,5875,澎湖家扶,96679990,澎湖縣
798,社團法人臺北縣志願服務協會,1205,新北志協,87792958,新北市
799,社團法人台灣兒童少年希望協會,8017,台灣兒少,34896478,新北市
800,社團法人中華民國白化症者關懷協會,0520,,48752818,桃園市
801,社團法人雲林縣復健青年協進會,740612,復健協會,06180423,雲林縣
802,新北市政府社會局委託天主教耕莘醫療財團法人永和耕莘醫院辦理新北市愛維養護中心,9456,愛維,19320968,新北市
803,財團法人萬海航運社會福利慈善事業基金會,92178,萬海慈善,99029802,臺北市
804,社團法人台灣走出埃及輔導協會,1314527,,99031949,臺北市
805,財團法人人間文教基金會,5617,人間基金會,97945617,嘉義縣
806,社團法人中華民國視障者家長協會,5959,中視家協,26385959,臺北市
807,台灣健康合作發展組織,168777,HCOOP,39736731,臺中市
808,社團法人台灣泡泡龍病友協會,92880,揪愛泡泡龍,25806622,新竹市
809,社團法人臺北市毛小孩幸福聯盟協會,99891,狗狗巴豆腰,38626905,臺北市
810,財團法人台灣兒童暨家庭扶助基金會新北市分事務所,378585,新北市家扶,67774263,新北市
811,社團法人高雄市大崗山康復之友協會,58938,大崗山康復,99174066,高雄市
812,社團法人中華民國肯愛社會服務協會,6666,肯愛協會,99947372,臺北市
813,財團法人臺南市私立豐德教養院,52168,,14696894,臺南市
814,臺中市愛無礙協會,088999,,99941166,臺中市
815,社團法人中華民國荒野保護協會,8999,荒野保護,92024922,臺北市
816,財團法人台灣省花蓮縣中華基督長老會山宣總會附設花蓮縣私立原住民少年兒童之家,8612423,原住民之家,30116345,花蓮縣
817,財團法人臺灣省私立光明仁愛之家,66666,光明仁愛,61837179,南投縣
818,社團法人台北市雙胞胎協會,0422,,92021158,臺北市
819,社團法人花蓮縣大比大家庭關懷協會,4997276,,49972760,花蓮縣
820,財團法人張老師基金會,1980198,張老師,01018680,臺北市
821,社團法人台中市開懷協會,5990,開懷協會,74871298,臺中市
822,社團法人高雄市注意力缺陷過動症協會,88002,過動症協會,19905370,高雄市
823,財團法人台中市私立惠康社會福利基金會,2950,惠康基金會,52823147,臺中市
824,財團法人台南市私立長泰教養院,6699,長泰教養院,78475489,臺南市
825,社團法人中華民國乳癌病友協會,528825,TBCA,14709716,臺北市
826,社團法人台灣盲人福利協進會全國總會,886,台灣盲總,52014167,臺中市
827,社團法人台灣社區健康及家庭關係促進協會,980712,社家協會,25614440,新北市
828,中華民國流浪動物花園協會,0528,動物花園,48870603,臺北市
829,財團法人瑞信兒童醫療基金會,2002,瑞信基金會,15745443,新北市
830,社團法人禾豐在地文化推廣交流協會,365885,在地天使會,37832667,新北市
831,財團法人新北市基督教晨曦會,6693,晨曦會,66931602,新北市
832,社團法人台灣非營利事業經營管理協會,0220,NPO協會,25591538,臺北市
833,社團法人高雄市社福慈善團體聯合會,7881155,高市社慈,07881155,高雄市
834,財團法人臺灣省天主教會新竹教區,528,新竹教區,02859871,新竹市
835,財團法人臺中市私立信望愛智能發展中心,12345,信望愛中心,78949249,臺中市
836,財團法人花蓮縣私立慈惠愛心基金會,527,慈惠基金會,08151509,花蓮縣
837,財團法人臺北市喜樂家族社會福利基金會,5291,喜樂家族,31840958,臺北市
838,財團法人基督教愛網全人關懷社會福利慈善事業基金會,1720,愛網基金會,10065706,新北市
839,財團法人新北市私立榮光育幼院,4567988,榮光育幼院,18243394,新北市
840,財團法人周大觀文教基金會,525,周大觀,83336277,新北市
841,中華民國智障者家長總會,5000,智總,01013685,臺北市
842,社團法人台灣原聲教育協會,4568,原聲教協,45685626,南投縣
843,社團法人公民監督國會聯盟,113,公督盟,83865901,臺北市
844,財團法人私立西田社布袋戲基金會,1985,西田社,01045384,臺北市
845,社團法人中華民國道德重整協會,0707,道德重整,77121452,臺南市
846,台灣性別不明關懷協會,563,性別不明,38527089,臺北市
847,財團法人樹和教育基金會,005,,39881283,臺中市
848,社團法人台灣優質生命協會,8098,優質生命,21723397,臺北市
849,社團法人屏東縣脊髓損傷者協會,2017,屏東脊協,87894890,屏東縣
850,財團法人計志文聖道基金會,2217,計志文聖道,01060194,臺北市
851,財團法人台灣兒童暨家庭扶助基金會,68660,大同育幼院,73768660,新北市
852,財團法人桃園縣私立路得啟智學園,1000,路得啟智,95938610,桃園市
853,財團法人台灣基督教主愛之家輔導中心,580,主愛之家,08149639,花蓮縣
854,財團法人高雄市私立博正兒童發展中心,5586331,博正兒發,19883447,高雄市
855,財團法人台灣世界展望會,7000,世界展望會,04124664,
856,社團法人中華好家庭關懷協會,377168,好家庭,94997773,臺中市
857,社團法人屏東縣社會工作者協會,7364783,屏社協,10732449,屏東縣
858,財團法人新竹市私立天主教仁愛啟智中心,227,仁愛啟智,47347995,新竹市
859,社團法人宜蘭縣康復之友協會,1101,宜蘭康復,19608863,宜蘭縣
860,社團法人苗栗縣智障福利協進會,995995,苗栗智協,66832687,苗栗縣
861,社團法人中華民國梅門一氣流行養生學會,1760,梅門,15739940,臺北市
862,中華IPOWER關懷協會,7313,中華關懷,41498186,新北市
863,財團法人台中市私立宏源社會福利慈善事業基金會,5598,宏源基金會,45635598,臺中市
864,社團法人南投縣脊髓損傷者協會,945,,77393138,南投縣
865,財團法人慈愛動物福利基金會,4569,慈愛基金會,21943245,臺南市
866,社團法人高雄市傳愛協會,1780,傳愛協會,41279339,高雄市
867,財團法人法鼓山社會福利慈善事業基金會,1849,法鼓山慈善,18497679,臺北市
868,財團法人台中市私立新希望社會福利基金會,066588,,25451396,臺中市
869,財團法人天主教博愛基金會,820820,博愛基金會,83851673,臺北市
870,社團法人台灣多元社會福利協會,8000,多福協會,42529671,臺北市
871,彩色頁女性願景協會,1841,彩色頁,18415614,高雄市
872,恆基醫療財團法人恆春基督教醫院,8880064,恆基,20261946,屏東縣
873,基督教旌旗協會,3369,旌旗教會,95847148,臺中市
874,財團法人雙福社會福利慈善事業基金會,2002515,雙福基金會,14708759,臺北市
875,社團法人苗栗縣同心身心障礙服務協進會,482403,竹南同心,74872705,苗栗縣
876,財團法人地球公民基金會,8524,地球公民,26034595,高雄市
877,社團法人中華太乙金蓮丹鼎會,444,太乙金蓮,37932011,花蓮縣
878,社團法人台灣全民食物銀行協會,4545,全民食物,26887242,臺中市
879,台灣向日葵全人關懷協會,99365,向日葵協會,99356740,臺北市
880,財團法人天主教花蓮教區附設私立安德啟智中心,8861210,,08159636,花蓮縣
881,社團法人台灣關愛之家協會,25985,關愛之家,99340570,臺北市
882,社團法人臺南市以琳之家關懷協會,1010,以琳之家,34979759,臺南市
883,社團法人台中市脊髓損傷者協會,566,中市脊協,45695595,臺中市
884,財團法人廣青文教基金會,2581,廣青,00993161,臺北市
885,財團法人基督教臺北市私立伯大尼兒少家園,5200,伯大尼,05200479,臺北市
886,台灣雷射應用發展協會,2567,雷射協會,10791045,臺中市
887,松山慈惠堂,516888,松山慈惠堂,81581040,臺北市
888,社團法人台中市啟明重建福利協會,78585,,26875359,臺中市
889,中華民國大慈功德會,8812,大慈功德會,17607945,新北市
890,社團法人中華民國觀護協會,5688,觀護協會,83867859,臺北市
891,財團法人臺雅國際慈善基金會,095,臺雅國際,42439974,臺北市
892,社團法人臺中市新生命戒癮成長協會,2005220,新生命戒癮,21816162,臺中市
893,社團法人高雄市大高雄生命線協會,071995,大高生命線,20267272,高雄市
894,社團法人台灣流浪兔保護協會,17922,流浪兔協會,26131442,臺北市
895,台灣大心社會福利協會,7025,台灣大心,42092585,桃園市
896,社團法人桃園市赤子心過動症協會,2266,桃赤心,42163048,桃園市
897,社團法人雅風汪喵浪浪中途照護安養協會,56888,雅風汪喵,72948861,臺北市
898,藝術創作者職業工會,0219,藝創工會,26672798,臺北市
899,財團法人台灣兒童暨家庭扶助基金會高雄市北區分事務所,3100,北高雄家扶,07927217,高雄市
900,社團法人桃園縣智障者家長協會,3699135,桃智協,98230441,桃園市
901,社團法人新竹市智障福利協進會,6684,新竹智協,98275734,新竹市
902,社團法人臺東縣教育發展協會,513663,孩子的書屋,10409786,
903,社團法人台灣動物輔助活動及治療協會,916,台灣狗醫生,14293533,臺北市
904,財團法人中華民國唐氏症基金會,321,唐氏症,81598577,新北市
905,社團法人花蓮縣智障福利協進會,7756,花蓮智協,08149928,花蓮縣
906,財團法人花蓮縣私立美崙啟能發展中心,823,美崙啟能,19994083,花蓮縣
907,財團法人台中市私立龍眼林社會福利慈善事業基金會,185,龍眼林,45280110,臺中市
908,社團法人中華民國多加幸福婚姻促進協會,2080,多加幸福,95946457,新北市
909,財團法人台北市愛慈社會福利基金會,81852,愛慈基金會,17147725,臺北市
910,社團法人嘉義市正德護生慈善會,703,正德,14920703,嘉義市
911,沐風關懷協會,3450,沐風協會,21841802,臺中市
912,財團法人蘭智社會福利基金會,96588,蘭智基金會,09677593,宜蘭縣
913,財團法人台灣早產兒基金會,1117,,00979457,臺北市
914,新北市智障者家長協會,1688,新北智協,66929084,新北市
915,中華民國圓夢傳愛關懷協會,580085,580,37736263,臺南市
916,財團法人基督教惠明盲人福利會附設臺中縣私立惠明視障者,333333,惠明教養院,45749092,臺中市
917,社團法人中華慈雲慈善利生推廣協會,991010,慈雲慈善,26301038,臺北市
918,社團法人臺灣志工盟協會,1799082,志工盟,41337909,高雄市
919,社團法人苗栗縣康復之友協會,690846,康復之友,95851260,苗栗縣
920,社團法人嘉義縣精神康扶之友協會,9890,嘉康扶之友,97949297,嘉義縣
921,社團法人新竹縣肢體殘障協會,9656,縣肢體,02807895,新竹縣
922,社團法人台灣心動家族兒童青少年關懷協會,4726346,心動家族,47263469,臺中市
923,社團法人台灣愛希望兒童關懷發展協會,3331118,台灣愛希望,47711500,高雄市
924,財團法人天主教光仁社會福利基金會,988,光仁社福,13539242,臺北市
925,社團法人台灣彩虹愛家生命教育協會,199907,彩虹愛家,29215439,新北市
926,社團法人臺北市支持流浪貓絕育計畫協會,52668,TNR協會,31825507,臺北市
927,社團法人台中市晚晴婦女協會,5785,台中晚晴,05562388,臺中市
928,財團法人台灣痲瘋救濟基金會,1954,台痲,00985079,臺北市
929,社團法人中華家庭暨社區展望協會,9949,FC,25879949,高雄市
930,社團法人台南市慈光身障協會,3799,慈光身障,20259049,臺南市
931,財團法人聯合醫學基金會,3469595,,76239806,桃園市
932,佳楠愛心慈善會,11520,佳楠慈善會,10790658,臺南市
933,社團法人台灣全球和平青年協進會,17168,和青會,26889889,臺中市
934,啟明權益促進會,998,啟明權促會,19341598,臺北市
935,關懷弱勢協會,600101,,47241297,苗栗縣
936,財團法人南投縣私立炫寬愛心教養家園,545,炫寬,74870137,南投縣
937,社團法人台灣優活山林協會,94168,優活山林,31549469,桃園市
938,財團法人阿寶教育基金會,16885,阿寶基金會,99428575,宜蘭縣
939,財團法人台中市私立真愛社會福利慈善事業基金會,2020,真愛基金會,10910627,臺中市
940,台灣排球運動協會,54321,台排協,10323633,臺北市
941,春陽協會,95940,春陽協會,08211302,高雄市
942,中華民國紅十字會新高雄分會,88168,新高雄紅會,85930625,高雄市
943,社團法人高雄市身心障礙團體聯合總會,2014,高市身總,17006648,高雄市
944,社團法人臺中市動靜皆宜童軍發展協會,8623,,38808623,臺中市
945,中華新時代家園關懷協會,8910,新時代家園,92018288,高雄市
946,希望社會服務協會,90370,寰宇希望,97980851,臺北市
947,社團法人南投縣智障者家長協會,5098,南投智協,77394988,南投縣
948,財團法人屏東縣私立畢嘉士社會福利基金會,17178,畢嘉士,37635574,屏東縣
949,社團法人台灣微客公益行動協會,103,微客公益,31885477,新北市
950,台灣金山財神廟慈善會,5888,,17607163,新北市
951,社團法人台灣線上教育發展協會,345,LIS,42074741,
952,社團法人高雄市方舟就業服務協會,3753073,方舟協會,41285873,高雄市
953,財團法人台北市基督徒救世會社會褔利事業基金會,0770223,基督救世會,01019978,臺北市
954,社團法人中華民國愛滋感染者權益促進會,99999,權促會,81589438,臺北市
955,財團法人私立天主教中華聖母社會福利慈善事業基金會,365,聖母基金會,09017615,嘉義市
956,財團法人台南市私立朝興社會福利慈善事業基金會,788,朝興啟能,15566031,臺南市
957,社團法人中華樂扶社會服務協會,9195,中華樂扶,10535714,新北市
958,財團法人信望愛臍帶血基金會,876945,信望愛臍血,15583524,新北市
959,財團法人臺灣省天主教會新竹教區,5566,竹南聖家,78952644,苗栗縣
960,財團法人高雄市私立基督教山地育幼院,6891054,六龜育幼院,07887101,高雄市
961,財團法人台中市私立群園社會福利基金會,5678,群園基金會,77952391,臺中市
962,財團法人基督教都市人工作群社會福利事業基金會,2259,都市人基金,01052259,新北市
963,社團法人中華民國紅十字會台灣省台中市支會,4518,台中市紅會,52000425,臺中市
964,財團法人基督教救世軍,52947,救世軍,04174967,臺北市
965,社團法人桃園縣失智症關懷協會,8185,失智症協會,26599930,桃園市
966,社團法人新北市知識重建促進會,0920,永和社大,13570550,新北市
967,社團法人桃園縣自閉症協進會,818772,桃園自閉症,83316878,桃園市
968,社團法人嘉義市脊髓損傷者協會,5180,嘉市脊協,20241219,嘉義市
969,財團法人桃園縣怡仁愛心基金會,2488772,怡仁基金會,02488772,桃園市
970,社團法人台灣美樂家慈善關懷協會,52720,美樂家慈協,99974095,臺北市
971,社團法人台灣身心機能活化運動協會,8511,翠華園,21322674,高雄市
972,社團法人台灣世界耕義會,977,耕義會,38957708,臺中市
973,社團法人中華民國基督教女青年會協會台灣省台南市支會,2007738,ywca,69935498,臺南市
974,關懷生命協會,220253,LCATC,10727255,臺東縣
975,社團法人中國真佛宗華光功德會,363113,,97971190,南投縣
976,社團法人耆樂社會福利發展協會,0685,耆樂,72363162,臺中市
977,財團法人公共電視文化事業基金會,52013,公共電視,01012145,臺北市
978,財團法人臺灣省花蓮縣基督教宣教士差會附屬花蓮畢士大教養院,1212,,94805607,花蓮縣
979,康復之友協會,7017885,北市康,21002905,臺北市
980,財團法人基督教宇宙光全人關懷機構,276,宇宙光,04176276,臺北市
981,中華民國康復之友聯盟,861108,康盟,81593545,臺北市
982,財團法人愚人之友社會福利慈善事業基金會,921,愚人之友,19311187,南投縣
983,社團法人台北市生命線協會,95958,,04144367,臺北市
984,埔基醫療財團法人,539,埔基,62301126,南投縣
985,惜緣愛心協會,8992,新北市惜緣,30374770,新北市
986,私立財團法人天主教澎湖教區附設惠民啟智中心,9261790,惠民啟智,77181541,澎湖縣
987,臺灣兒童發展早期療育協會,1122,早療協會,19605612,花蓮縣
988,台灣心境探索學會,33299,,26890289,雲林縣
989,中華民國微光社會福利協會,2999,微光社福協,02764431,桃園市
990,臺灣酒駕防制社會關懷協會,1959,,38527546,臺北市
991,財團法人誠致教育基金會,6161,,26641830,新北市
992,社團法人台北市新活力自立生活協會,1210203,新活力,48874517,臺北市
993,社團法人中華金龍醫濟學甲功德會,3999,醫濟學甲,41452512,臺北市
994,社團法人台灣懷生相信動物協會,3405,相信動物,50256104,基隆市
995,台北市基督教都市標竿協會,7899,都市標竿,48720268,臺北市
996,財團法人基督門徒訓練中心,0700,門訓神學院,34391152,基隆市
997,中華家庭教育與權益促進協會,972,家庭協會,72743115,桃園市
998,中華修緣世界協會,50637,修緣世界,25283758,彰化縣
999,社團法人台灣阿甘精神發展協會,5217,阿甘協會,48674497,臺北市
1000,財團法人桃園縣私立寶貝潛能發展中心,329,寶貝中心,21521250,桃園市
1001,沙爾德聖保祿修女會醫療財團法人,386,聖保祿醫院,43610306,桃園市
1002,財團法人桃園縣私立安康啟智教養院,520530,安康教養院,95944036,桃園市
1003,私立臺北醫學大學,5281,北醫,03724606,臺北市
1004,社團法人中華民國星橋愛心服務協會,899,星橋,77537613,臺北市
1005,台灣環境保護聯盟,456789,環保聯盟,18038746,臺北市
1006,社團法人台北市角落關懷協會,9789,角落挑戰者,17144023,臺北市
1007,社團法人雲林縣老人長期照護協會,0531026,雲老長照,19310461,雲林縣
1008,社團法人台中市自閉症教育協進會,1127,自閉症協會,05557771,臺中市
1009,社團法人中華人權協會,620,CAHR,04137345,臺北市
1010,財團法人桃園縣私立龍潭啟智教養院,0916,龍潭啟智,14539760,桃園市
1011,社團法人彰化縣喜樂小兒麻痺關懷協會,820,喜樂小麻,99676912,彰化縣
1012,社團法人台灣陽光婦女協會,85885,,18247321,臺中市
1013,社團法人桃園縣拾穗關懷服務協會,2615372,拾穗協會,26153727,桃園市
1014,社團法人高雄市腦性麻痺服務協會,29636,,19903160,高雄市
1015,社團法人台灣希望之芽協會,1219,希望之芽,26044051,高雄市
1016,身心障礙服務推展協會,2099,,00998428,臺北市
1017,社團法人中華民國牧愛生命協會,1073911,牧愛,21303064,高雄市
1018,財團法人桃園縣私立庭芳啟智教養院,188,庭芳教養院,73765538,桃園市
1019,台灣同伴動物扶助協會,52937,TCASA,39915621,臺中市
1020,財團法人臺中市私立惠明盲校,111111,惠明盲校,05765074,臺中市
1021,財團法人中華啟能基金會,220,中華啟能基,04199664,新北市
1022,財團法人臺灣省私立臺中仁愛之家,2222,,52016600,臺中市
1023,財團法人慈懷社會福利基金會,8591,慈懷基金會,77020237,宜蘭縣
1024,財團法人台灣省私立菩提仁愛之家,5574481,,55744814,臺中市
1025,財團法人台灣兒童暨家庭扶助基金會附設雲林縣私立家扶希望學園,6361712,雲林希望,25306773,雲林縣
1026,財團法人台灣兒童暨家庭扶助基金會附設雲林縣私立家扶發展學園,6361716,雲林發展,25306788,雲林縣
1027,財團法人天主教台南縣私立蘆葦啟智中心,2020520,蘆葦啟智,97964070,臺南市
1028,財團法人天主教失智老人社會福利基金會,858,關心失智症,73990893,臺北市
1029,社團法人台南市新世代社會福利關懷協會,3037980,新世代協會,10792608,臺南市
1030,財團法人台中市私立甘霖社會福利慈善事業基金會,1385,,21448245,臺中市
1031,財團法人婦女新知基金會,3899,婦女新知,00968178,臺北市
1032,財團法人台中市私立弘毓社會福利基金會,313,弘毓基金會,80917742,臺中市
1033,社團法人台中市智障者家長協會,7485,中智協,74850316,臺中市
1034,財團法人高雄市私立永安兒童之家,7876081,永安兒家,99184445,高雄市
1035,社團法人嘉義市智障福利協進會,791202,智障協會,76830126,嘉義市
1036,社團法人臺中市橋烽關懷生命協會,70999,臺中市橋烽,38998068,臺中市
1037,社團法人臺灣畫話協會,3939,畫話協會,39696702,臺中市
1038,財團法人全成社會福利基金會,333058,福田家園,30162446,金門縣
1039,台灣無障礙協會,1100,,92074984,高雄市
1040,臺灣客家語言文化農業推廣協會,9933,臺灣客家語,31634015,新北市
1041,台灣焦點通訊社,1968,焦點事件,42406930,臺北市
1042,社團法人新北市幸福天使促進協會,317272,,31727246,
1043,財團法人臺安基金會,16165,臺安基金會,99685638,臺北市
1044,中華民國專業者都市改革組織,826,OURs,00980031,臺北市
1045,財團法人勵馨社會福利事業基金會,9118595,,00968923,新北市
1046,財團法人新竹縣天主教世光教養院,9955116,,02809280,新竹縣
1047,財團法人嘉義縣私立天主教敏道社會福利慈善事業基金會,5968,,25836338,嘉義縣
1048,財團法人若竹兒教育基金會,064063,,13278041,嘉義縣
1049,財團法人天使心家族社會福利基金會,336,天使心家族,48837231,臺北市
1050,財團法人台灣兒童暨家庭扶助基金會,7885,台中發展,17721306,臺中市
1051,財團法人台灣兒童暨家庭扶助基金會附設南投縣私立家扶希望學園,8700,,25335974,南投縣
1052,社團法人中華基督教救助協會,51919,救助協會,83867936,新北市
1053,財團法人台灣兒童暨家庭扶助基金會台南市北區分事務所,2085,北台南家扶,72196828,臺南市
1054,財團法人台灣肯納自閉症基金會,1018,肯納園,29249705,臺北市
1055,自閉症肯納家長協會,5201314,肯納烘焙坊,45734823,彰化縣
1056,財團法人天主教會花蓮教區附設花蓮縣私立聲遠老人養護之家,855,聲遠之家,95943120,花蓮縣
1057,佛教觀音線協會,51688,觀音線,77129594,臺北市
1058,台灣兒童伊比力斯協會,168168,伊比力斯,73992787,臺北市
1059,社團法人臺北市照顧生命協會,3658,北市照生會,25687891,臺北市
1060,社團法人雲林縣婦女保護會,5372676,婦保會,19298017,雲林縣
1061,財團法人平安社會福利慈善事業基金會,845,平安八社福,92012708,臺北市
1062,社團法人中華民國血友病協會,5293,,81597351,臺北市
1063,內政部委託財團法人台灣省天主教會新竹教區辦理台灣省寧園安養院,8800,寧園安養院,78028790,新竹縣
1064,美和學校財團法人,7799821,美和科大,92501207,屏東縣
1065,財團法人桃園縣真善美社會福利基金會,268,真善美,30366265,桃園市
1066,財團法人台灣省私立心德慈化教養院,175758,心德教養院,06562718,臺南市
1067,財團法人台灣省私立向上社會福利基金會,002,向上基金會,52506590,臺中市
1068,財團法人天主教善牧社會福利基金會,8835,,01033182,臺北市
1069,社團法人中華青少年純潔運動協會,3399,純潔協會,17137894,新北市
1070,財團法人新北市私立台灣天主教安老院,107765,安老院,34034991,新北市
1071,社團法人台灣八福無障礙生活發展協會,858585,八福協會,31826055,臺北市
1072,社團法人臺東縣天主教愛德婦女協會,666666,台東愛德,21681404,臺東縣
1073,社團法人教育及兒童青少年發展協會,3339,兒少協會,21629098,臺南市
1074,社團法人屏東縣社會福利聯盟,7883344,社福聯盟,25888052,屏東縣
1075,中華民國金光明宗佛學會,513899,金光明宗,30394902,新北市
1076,福智學校財團法人,1025,福智,39892578,雲林縣
1077,社團法人台灣媽祖魚保育聯盟,0051,保育白海豚,38621710,臺北市
1078,社團法人臺灣非視覺美學教育協會,5214,,38979695,雲林縣
1079,社團法人南投縣中寮鄉龍眼林福利協會,20005,龍眼林,13538969,南投縣
1080,社團法人台灣為台灣而教協會,747,為台灣而教,38806174,臺中市
1081,台灣鬆獅救援協會,9520,鬆獅協會,42298995,臺北市
1082,社團法人高雄市弱勢家庭之友慈善協會,8943,弱勢之友,41278943,高雄市
1083,財團法人崔媽媽基金會,17864,,18035255,臺北市
1084,臺灣巴克動物懷善救援協會,1717999,巴克動協,50724727,新北市
1085,社團法人台灣腎貓協會,0811,腎貓協會,42521707,臺北市
1086,社團法人花蓮縣康復之友協會,2733,康復之友,08158952,花蓮縣
1087,社團法人台灣逆轉聯盟協會,0517,逆轉聯盟,47463760,臺中市
1088,中華視障人福利協會,2599,中華視協,01050344,臺北市
1089,社團法人高雄市鳳山老人健康照護協會,1017169,鳳老,10171690,高雄市
